,Unnamed: 0,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags,format_date,result,max_similarity,NYT_headline
5491,1475,7.34e+18,2024-02-14T00:21:01,23.0,US,"Blake Lively, blake lively ryan reynolds, ryan reynolds, blake lively husband, blake lively super bowl, taylor superbowl outfit, blake lively jewelry, blake lively movies, taylor swift superbowl outfit, blake lively gossip girl",2000000.0,21900.0,7123.0,26000000.0,How almost half million dollars worth of jewelry looks like 🥲… Blake Lively was wearing all @Tiffany&Co. jewelry for the 2024 Super Bowl! . . #tiffanyandco #tiffanyandconecklace #blakelively #blakelivelyedit #superbowl#fyp#2024superbowl ,False,,juliedeandrade,juliedeandrade,,,,,,False,"tiffanyandco, tiffanyandconecklace, blakelively, blakelivelyedit, superbowl, fyp, 2024superbowl",2024-02-14,"(array([0.31359208], dtype=float32), 'Together ‘There Was Magic’: Two Fluid Dancers in Our Racing Times')",0.3135920763015747,Together ‘There Was Magic’: Two Fluid Dancers in Our Racing Times
1666,3762,7.34e+18,2024-02-19T14:03:56,12.0,US,"Rare Beauty Mascara, rare beauty, tiktok shop, Mascaras, Mascara Makeup, Rare Beauty Makeup, Mascara For Volume And Length, New Mascara, Rare Beauty Captivate, mascaras recommended",21300.0,163.0,176.0,713200.0,Perfect Strokes Universal Volumizing Mascara is 50% off on TikTok Shop until 2/20 🤫 #rarebeauty #rarebeautymascara #nationallashday #mascara ,False,,rarebeauty,Rare Beauty,,,,,,True,"rarebeauty, rarebeautymascara, nationallashday, mascara",2024-02-19,"(array([0.22422971], dtype=float32), 'The Booming Business of Cutting Babies’ Tongues')",0.2242297083139419,The Booming Business of Cutting Babies’ Tongues
9017,7209,7.24e+18,2023-06-14T02:26:12,9.0,,"Shower Light, ShowerTok, Wedding Gifts, Shower Decor Ideas, Wedding Decorations, wedding, Wedding Showers Ideas, Birthday Decor, wedding gift ideas, Birthday Decoration",1774.0,215.0,0.0,911400.0,"Perfect for weddings, showers, birthdays & more!",True,,zazzle,zazzle,,,,,,False,,2023-06-14,"(array([0.22916552], dtype=float32), 'Our Best Father’s Day Recipes')",0.2291655242443084,Our Best Father’s Day Recipes
8976,1604,7.22e+18,2023-04-07T16:03:57,19.0,BR,,73200.0,2341.0,488.0,2200000.0,Perfeitos! 💘 #dakotajohnson #chrismartin #coldplay #love #fy #fyp #viral ,False,,scarlett_joh4nsson,Scarlett Johansson ✨,,,,,,False,"dakotajohnson, chrismartin, coldplay, love, fy, fyp, viral",2023-04-07,"(array([0.23499726], dtype=float32), 'The Weekender')",0.2349972575902938,The Weekender
9421,9355,7.3e+18,2023-11-20T20:44:23,21.0,,,11100.0,169.0,53.0,5500000.0,Personalize your 2024 planner today.,True,,Papier,Papier,,,,,,False,,2023-11-20,"(array([0.15572126], dtype=float32), 'Is Biden vs. Trump the ‘Election We Need’?')",0.1557212620973587,Is Biden vs. Trump the ‘Election We Need’?
2976,3544,7.34e+18,2024-02-21T17:16:15,51.0,US,"we don't care what you did carlisle, coming mum hermione guy, obscure quotes, coming mum hermione, im not an owl, coming mum hermione singing, come heeya, twilight, hunger games, the hunger game",175400.0,3340.0,1225.0,879000.0,#twilight #hungergames #harrypotter #kooky ,False,,noaharchambault1,Noah Archambault,,,,,,False,"twilight, hungergames, harrypotter, kooky",2024-02-21,"(array([0.2947566], dtype=float32), 'The Night Owl’s Special: Midnight Spaghetti')",0.2947565913200378,The Night Owl’s Special: Midnight Spaghetti
2977,1524,7.33e+18,2024-02-12T18:31:29,54.0,US,"matt james bachelor, matt and rachel bachelor, rachel kirkconnell bachelor, philly cheesesteak pasta, Cheese Pasta, Cooking Pasta, Philly Cheesesteak Recipe, Philly Cheesesteak, Cheese Pasta Recipe, Steak Pasta Recipe",47900.0,1950.0,167.0,1000000.0,"Philly Cheesesteak Pasta 🧀🥩🍝 . everything you’ll need for your Philly special 👨🏾‍🍳: . 🧈1 tsp of butter or olive oil  🧅1 chopped onion  🫑1 chopped green bell pepper 🍄1 cup of chopped mushrooms 🧄1 tsp of garlic (minced or chopped) 🥩1 pack of ground beef (chicken, turkey, tofu, whatever you prefer) 🧂salt, pepper, onion x garlic x chili powder 🧀1/4 cup cream cheese  🥣1/3 cup plain greek yogurt 🧀1/3 cup mozzarella cheese (we added hella cheese tho)",False,,mattjames9191,mattjames919,,,,,,True,,2024-02-12,"(array([0.36740407], dtype=float32), 'The Cookbook ‘French Boulangerie’ Embraces Fermentation and Goes Beyond France')",0.3674040734767914,The Cookbook ‘French Boulangerie’ Embraces Fermentation and Goes Beyond France
7190,9599,7.32e+18,2024-01-11T21:01:32,12.0,US,"Boygenius, phoebe bridgers, boygenius grammy, boygenius songs, the little one boygenius, phoebe bridgers grammys, Phoebe Bridgers Bo Burnham, boygenius grammy 2024, phoebe bridgers songs, Phoebe Bridgers Paul Mescal",127900.0,650.0,213.0,2900000.0,The End 🤣🤣 #funny #funnyvideos #animals #dog #cat #pet #viarl #foryou #fyp  (1978),False,,sjw2022659,Funny 😛😜,,,,,,False,"funny, funnyvideos, animals, dog, cat, pet, viarl, foryou, fyp",2024-01-11,"(array([0.15572126], dtype=float32), 'Donald Trump and the 14th Amendment')",0.1557212620973587,Donald Trump and the 14th Amendment
6997,8951,7.32e+18,2024-01-15T15:38:44,133.0,US,"photo dump, Pandkourt, Scott Disick",2550.0,4.0,64.0,35100.0,WOOHOO!!!! And happy MLK day as well - heres to hopefully a year of more social uplift ,False,,pigmami,pigmami,,,,,,False,,2024-01-15,"(array([0.16137394], dtype=float32), '‘True Detective: Night Country’ Season Premiere Recap:')",0.1613739430904388,‘True Detective: Night Country’ Season Premiere Recap:
9666,8055,7.26e+18,2023-07-31T09:49:18,11.0,TH,"leonardo dicaprio, Margot Robbie, fake margot robbie, Leonardo, barbie, margot robbie harley quinn, dicaprio, leonardo dicaprio 90s, leonardo dicaprio edit, leonardo dicaprio and margot robbie",857200.0,38300.0,7781.0,19900000.0,Photoshoot with Margot 😍 #fakedicaprio #leonardodicaprio #leodicaprio #hollywood #celebrity #barbi #margotrobbie ,False,,fake_dicaprio_old,the same Leo,,,,,,False,"fakedicaprio, leonardodicaprio, leodicaprio, hollywood, celebrity, barbi, margotrobbie",2023-07-31,"(array([0.24557227], dtype=float32), 'Cillian Murphy Stars in ‘Oppenheimer.’ It’s His Biggest Role Yet.')",0.2455722689628601,Cillian Murphy Stars in ‘Oppenheimer.’ It’s His Biggest Role Yet.
8091,9117,7.32e+18,2024-01-10T11:05:06,35.0,FAKE-AD,"Guitar Play, game to play",386.0,3.0,15.0,423300.0,Play for free,True,,Block Blast！,Block Blast！,,,,,,False,,2024-01-10,"(array([0.27477723], dtype=float32), 'The Saxophone Master Shabaka Hutchings Is on a Fresh Journey: Flutes')",0.2747772336006164,The Saxophone Master Shabaka Hutchings Is on a Fresh Journey: Flutes
777,277,7.34e+18,2024-03-01T15:28:11,78.0,US,"dune, timothée chalamet, dune movie, timmy chalamet, paul atreides edit, Timothée Chalamet - Paul Atreides, Timothee Chalamet Edit, Timothée Chalamet Dune Edit, timothee, Dune 2021 Movie",8107.0,175.0,90.0,39000.0,saw dune part 2 last night and oh my god it was so amazing || #dune #dunemovie #duneedit #filmedit #filmtok #paulatreides #paulatreidesedit  #timmothèechalamet #timmothèechalametedit #foryoupage #fyp #foryou ,False,,magnetos.marbles,bek<3,,,,,,False,"dune, dunemovie, duneedit, filmedit, filmtok, paulatreides, paulatreidesedit, timmothèechalamet, timmothèechalametedit, foryoupage, fyp, foryou",2024-03-01,"(array([0.5532598], dtype=float32), '‘Dune’ Fans, Here’s a Documentary That Will Blow Your Mind')",0.5532597899436951,"‘Dune’ Fans, Here’s a Documentary That Will Blow Your Mind"
648,17,7.33e+18,2024-01-19T17:39:47,129.0,US,"book repair, librarian, cover one machine, book repair asmr, fixing books, fixing library book, cover one, school librarian, Booktok, repairing books",299400.0,663.0,534.0,4200000.0,What ruined book? 👀#mediaspecialistsoftiktok #middleschoollibrary #mediaspecialist #schoollibrarianlife #schoollibrarian #coverone ,False,,meetmeinthemediacenter,Meet Me In The Media Center,,,,,,False,"mediaspecialistsoftiktok, middleschoollibrary, mediaspecialist, schoollibrarianlife, schoollibrarian, coverone",2024-01-19,"(array([0.24080989], dtype=float32), 'As Climate Shocks Worsen, U.S. Disaster Agency Tries a New Approach to Aid')",0.2408098876476287,"As Climate Shocks Worsen, U.S. Disaster Agency Tries a New Approach to Aid"
728,8392,7.33e+18,2024-01-19T20:29:26,14.0,US,"Braxton Berrios, Alixearle, Ashley Earle, i'm so afraid of her kardashian, i'm so afraid of her, i'm like so afraid of her, Alix Earle And Braxton, braxton berrios and alix earle, Alix And Braxton, nfl man",1100000.0,15900.0,1489.0,8500000.0,They really be gangin up on me @Alisa Maniaci/Earle ,False,,alixearle,Alix Earle,,,,,,True,"fyp, sephora, viral",2024-01-19,"(array([0.29347852], dtype=float32), '15 Books Coming Soon to a Shelf Near You')",0.2934785187244415,15 Books Coming Soon to a Shelf Near You
2033,8843,7.32e+18,2024-01-12T15:21:16,88.0,US,"chris briney singing, Auli'i Cravalho, Renee Rapp, Conrad Singing, auli'i cravalho moana, mean girls movie 2024, Chris Briney, chris briney singing tsitp, Mean Girls, how far i'll go",344500.0,1257.0,511.0,2500000.0,Please don't ask #ChrisBriney to sing. #meangirls #reneerap #bebewood #angourierice #auliicravalho #jaquelspivey· #avantikavandanapu ,False,,vanityfair,Vanity Fair,,,,,,True,"ChrisBriney, meangirls, reneerap, bebewood, angourierice, auliicravalho, jaquelspivey, avantikavandanapu",2024-01-12,"(array([0.40763074], dtype=float32), '5 Children’s Movies to Stream Now')",0.4076307415962219,5 Children’s Movies to Stream Now
5907,1042,7.34e+18,2024-02-14T18:02:22,7.0,US,"uniqlo faux leather bag, Uniqlo Bag, Uniqlo, uniqlo drawstring bag, Uniqlo Shoulder Bag, Bag, The Uniqlo Bag, c bag purse, uniqlo leather bag, leather bag",19800.0,1723.0,151.0,1700000.0,Please don’t tell our boss we took samples from the showroom 🤫  #UNIQLO #uniqlousa #uniqloc #uniqlobag #viralbag #uniqloviralbag ,True,,uniqlousa,UNIQLO USA,,,,,,True,"UNIQLO, uniqlousa, uniqloc, uniqlobag, viralbag, uniqloviralbag",2024-02-14,"(array([0.16669539], dtype=float32), 'Confiscated Motorbikes Pile Up as Vietnam Goes After Drunken Driving')",0.1666953861713409,Confiscated Motorbikes Pile Up as Vietnam Goes After Drunken Driving
7595,7150,7.33e+18,2024-02-08T14:03:18,46.0,US,"ny presbyterian hospital, ny presbyterian hospital chanel, chanel goodie bag hospital, hospital goodie bag, Chanel Bag, new york presbyterian hospital chanel bag, Bag Unboxing, Chanel Unboxing, Chanel, bags",23600.0,3676.0,242.0,417900.0,The famous chanel goodie bag from #nypresbyterianhospital #cornellhospital #chanel #chanelgoodie #chanelbaby ,False,,allyshaps,Ally Shapiro,,,,,,False,"nypresbyterianhospital, cornellhospital, chanel, chanelgoodie, chanelbaby",2024-02-08,"(array([0.3960019], dtype=float32), 'In ‘The New Look,’ It’s Chanel Versus Dior in War-Torn Paris')",0.3960019052028656,"In ‘The New Look,’ It’s Chanel Versus Dior in War-Torn Paris"
8743,1646,7.33e+18,2024-02-03T19:05:37,107.0,US,,13700.0,39.0,503.0,224700.0,Please guys help me get on the @Jimmy Fallon show for real. Everyone please tag him pronto!! Lol #pov #karen #humor #iknewit #iknewitlady #storytime #food #recipes #waitress #waiter #momsover40 #fypシ ,False,,theresarubalcava1,Theresa Rubalcava,,,,,,False,"pov, karen, humor, iknewit, iknewitlady, storytime, food, recipes, waitress, waiter, momsover40, fypシ",2024-02-03,"(array([0.21234407], dtype=float32), 'Punch Lines')",0.2123440653085708,Punch Lines
6496,7579,7.33e+18,2024-02-05T12:41:06,0.0,US,"Bean Dipping, Bean Sprouts, Bean Bag Filling, Baby Wipes Bean Boozled, baked bean",5069.0,12.0,19.0,64200.0,baby bean ,False,,carlyrivlin,Carly,,,,,,False,"rich, birkin, hermes, youngmom, porsche",2024-02-05,"(array([0.24341607], dtype=float32), 'Golden Peruvian Roasted Chicken With a Brilliant Spicy Sauce')",0.2434160709381103,Golden Peruvian Roasted Chicken With a Brilliant Spicy Sauce
1355,5366,7.34e+18,2024-02-25T16:33:51,59.0,US,"Birthday Party, chilis, birthday party theme, chili's restaurant, Birthday Celebration, Birthday Decoration Theme, Themed Party Ideas, Birthday Decor, Birthday Party Ideas, Chili's Chicken Crisper",141000.0,18800.0,837.0,1100000.0,Pls sponser me @Chili’s Grill & Bar  #chilis #chilisbarandgrill #birthdayparty #themeparty #themebirthdayparty #29 ,False,,plalibs,Patti.lalibs,,,,,,False,"chilis, chilisbarandgrill, birthdayparty, themeparty, themebirthdayparty, 29",2024-02-25,"(array([0.2466296], dtype=float32), 'Go Bad')",0.2466295957565307,Go Bad
4782,8200,7.33e+18,2024-01-20T12:22:42,61.0,US,"Dachshund, mini dachshund, Dachshund Dog, Dachshundsoftiktok, Cute Dachshund, Dachshund Puppy, small dogs, Mini Dachshund Puppies, Sausage Dogs, Cartoon",652100.0,7148.0,1068.0,5100000.0,my derpy lil guy ,False,,winston_da_ween,WINSTON_DA_WEEN,,,,,,False,"iknewit, food, greenscreen",2024-01-20,"(array([0.18208662], dtype=float32), 'Gorgeous, Golden Sheet-Pan Turmeric Chicken With Crispy Rice')",0.1820866167545318,"Gorgeous, Golden Sheet-Pan Turmeric Chicken With Crispy Rice"
858,381,7.34e+18,2024-03-01T19:23:50,29.0,US,"pookie and jett, pookie looks absolutely fire, great gatsby, The Great Gatsby, Pookie, Gatsby, great gatsby musical, Great Gatsby Movie, Gatsby And Daisy, jett",59500.0,1182.0,410.0,280500.0,Pookie & Jett 🤝 Daisy & Jay #pookie #bwaygatsby #greatgastby,False,,bwaygatsby,The Great Gatsby,,,,,,False,"pookie, bwaygatsby, greatgastby",2024-03-01,"(array([0.29000136], dtype=float32), 'Intrigue, Ink and Drama Grip the Fountain Pen Community')",0.2900013625621795,"Intrigue, Ink and Drama Grip the Fountain Pen Community"
4321,769,7.34e+18,2024-02-17T17:02:27,97.0,US,"actable pointe shoes, pointe shoes, 3rd printed pointe shoe, balenciaga pointe shoes, Ballet, ballet shoes, actable pointe shoes review, 3d printed shoes, Pointe Shoe Fitting, ballet shoe girl",258300.0,558.0,428.0,2800000.0,Replying to @vibin' wearing the shoe!! link in bio💓 #actable #pointeshoes #ballerina #balletdancer #balletteacher #balletthings #balletthings #balletlife #balletflex #danceteacher #ballettiktok #dancerthings #ballettok ,False,,eurekanakanogrimes,Eureka! You found me,,,,,,False,"actable, pointeshoes, ballerina, balletdancer, balletteacher, balletthings, balletthings, balletlife, balletflex, danceteacher, ballettiktok, dancerthings, ballettok",2024-02-17,"(array([0.24079952], dtype=float32), 'Alonzo King Wants to Wake Up the World With Ballet')",0.2407995164394378,Alonzo King Wants to Wake Up the World With Ballet
9292,9019,7.32e+18,2023-12-29T02:09:39,32.0,US,"Scientology, What Is Scientology, Scientology Explained, sebastian ankle monitor, sebastian bruises, scientology sebastian, Sebastian, sebastian scientology crying, scientologists, sebastian bruises scientology",24900.0,130.0,639.0,654400.0,Poor Sebastian you can see it in his eyes he needs help😥😢#fyp #scientologytok #scientologyisacult #sciencetok #savesebastian #wilmarvos #lurch #angelmiranda #ldr #losangeles #hollywood #scientology #fypシ゚viral ,False,,officerxenu,Mr. Lafayette Ronald Hubbard,,,,,,False,"fyp, scientologytok, scientologyisacult, sciencetok, savesebastian, wilmarvos, lurch, angelmiranda, ldr, losangeles, hollywood, scientology, fypシ",2023-12-29,"(array([0.25737253], dtype=float32), 'They Sold Everything to Go on a 3-Year Cruise. How It All Unraveled.')",0.2573725283145904,They Sold Everything to Go on a 3-Year Cruise. How It All Unraveled.
7835,7013,7.33e+18,2024-02-03T07:23:11,61.0,GB,"Italian Greyhound, italian greyhound puppies, greyhound, Dog Of Tiktok, Greyhound Dogs, Dog Singing, Hound Dogs, Cute Greyhounds, Dog Breeds, Hound Dog Puppies",209600.0,3872.0,1129.0,1300000.0,The wrinkleneck song 😀 As ever I apologise for my terrible singing and yes I had dirt under my fingernails I live a colourful life OK and I wasnt redoing it just for that when she was such a good still girl for it ❤️ #josephandtheamazingtechnicolordreamcoat #andrewlloydwebber #musical #iggy #italiangreyhound #furbaby #pawrent #dog #dogtok #dogsoftiktok #wrinkleneck #wrinklenecksong ,False,,iggy_n_chi,Jasmine and Rose (and Amelia),,,,,,False,"josephandtheamazingtechnicolordreamcoat, andrewlloydwebber, musical, iggy, italiangreyhound, furbaby, pawrent, dog, dogtok, dogsoftiktok, wrinkleneck, wrinklenecksong",2024-02-03,"(array([0.23306945], dtype=float32), 'Race, Age, Gender: What the N.Y.P.D. Must Track During Stops, and Why')",0.2330694496631622,"Race, Age, Gender: What the N.Y.P.D. Must Track During Stops, and Why"
4290,9529,7.32e+18,2024-01-02T12:34:38,65.0,US,"olamide goes to london, Scarface, osuofia in london, Scarface Movie, olamide goes to london movie, The Breakfast Club, osuofia goes to london, olamide, Pop Culture, pop culture moments",557800.0,17100.0,8310.0,3100000.0,Pop culture references as the son of immigrants #fyp #delamomanny ,False,,delamomanny,Delamomanny Standup Comedian,,,,,,False,"fyp, delamomanny",2024-01-02,"(array([0.34364787], dtype=float32), 'Watch Taraji P. Henson Sing in ‘The Color Purple’')",0.3436478674411773,Watch Taraji P. Henson Sing in ‘The Color Purple’
3903,658,7.32e+18,2023-12-31T11:31:45,195.0,US,,87.0,3.0,20.0,3759.0,Poptart bowl felt like the Eras Tour so here we are #greenscreen #taylorswift #poptarts #poptartbowl #tstheerastour #poptartmascot #erastour #fyp ,False,,dani_marie_15,dani_marie_15,,,,,,False,"greenscreen, taylorswift, poptarts, poptartbowl, tstheerastour, poptartmascot, erastour, fyp",2023-12-31,"(array([0.15572126], dtype=float32), 'Living and Struggling With Long Covid')",0.1557212620973587,Living and Struggling With Long Covid
1541,3491,7.34e+18,2024-02-19T16:17:40,64.0,US,"wonder mold doll cake pan, barbie cake, doll cake, cake decorating, wonder mold doll cake, Cakes, Birthday Cakes, Making Cake, Create A Cake, Dolls",1300000.0,6907.0,9016.0,9500000.0,"I want to start off by saying that I’ve never attempted to make a birthday cake beyond a basic square one, so give me some grace. Also, the doll was new and clean, dont worry. Please drop a comment with any tips or tricks you have for me for next time! #birthdaycake #dollcake ",False,,dadsocial,Mason Smith,,,,,,False,"birthdaycake, dollcake",2024-02-19,"(array([0.19565903], dtype=float32), 'Rabbi Jules Harlow, 92, Dies; Helped Redefine Conservative Jewish Prayer')",0.1956590265035629,"Rabbi Jules Harlow, 92, Dies; Helped Redefine Conservative Jewish Prayer"
4344,1507,7.34e+18,2024-02-17T02:21:58,15.0,AU,"mona restaurant, The Menu, mona museum, mona restaurant controversy, mona museum tasmania, worlds most controversial museum, tradie boyfriend, mona, mona museum birthday, mona restaurant birthday",172700.0,1645.0,1102.0,3200000.0,Pt. 2 because it just gets funnier #mona #tasmania ,False,,sofiesparkless,Sofie,,,,,,False,"mona, tasmania",2024-02-17,"(array([0.2439413], dtype=float32), 'Hochul Apologizes After Implying Israel Has a Right to Destroy Gaza')",0.2439413070678711,Hochul Apologizes After Implying Israel Has a Right to Destroy Gaza
7165,9008,7.32e+18,2024-01-11T01:11:07,189.0,US,"ken eurich, mian tian hair salon, china town hair salon, Hair Transformations, Hair Salon, Affordable Hair Salons NYC, NYC Hair Salon, mian tian hair salon nyc, Hairstylist NYC, Hair Salons In Los Angeles",170600.0,586.0,1148.0,2600000.0,I feel like im gonna wake up tomorrow in shock but i love this place #miantiansing #nychairsalon #chinatownhairsalon #chinatownnyc #hairtransformation #hairtok #nycaffordable #fyp ,False,,sumsumjanney,summerjanney,,,,,,False,"miantiansing, nychairsalon, chinatownhairsalon, chinatownnyc, hairtransformation, hairtok, nycaffordable, fyp",2024-01-11,"(array([0.32988283], dtype=float32), 'Alice Mason, Real Estate Fixer and Hostess to the Elite, Dies at 100')",0.3298828303813934,"Alice Mason, Real Estate Fixer and Hostess to the Elite, Dies at 100"
9534,8514,7.33e+18,2024-01-18T19:43:28,44.0,US,"Jacob Elordi, jacob elordi snl, snl, renee rapp snl, reneé rapp, jacob elordi renee rapp, jacob elordi saltburn, renee from mean girls, Reneé Rapp American actress, Jacob Elordi Australian Actor",4533.0,329.0,15.0,133000.0,Praying for all the nurses who have to treat the bisexuals this week #jacobelordi #reneerapp #meangirls #saltburn #snl #saturdaynightlive ,False,,popcentralvideo,Popcentral,,,,,,False,"jacobelordi, reneerapp, meangirls, saltburn, snl, saturdaynightlive",2024-01-18,"(array([0.34655982], dtype=float32), 'Jimmy Fallon Ribs Vivek Ramaswamy for Embracing Trump')",0.3465598225593567,Jimmy Fallon Ribs Vivek Ramaswamy for Embracing Trump
748,4655,7.34e+18,2024-03-03T03:47:33,124.0,US,"Sydney sweeney, chloe troast, Air Bnb, Airbnb Design, luxury airbnb, Airbnb Host, Will Wonka Costume, Air Bnb Newyork, Airbnb Appliances, wonka",305000.0,4073.0,476.0,2700000.0,number one designers of airbnbs,False,,nbcsnl,Saturday Night Live - SNL,,,,,,True,,2024-03-03,"(array([0.18531178], dtype=float32), '‘Spaceman’ Has an Identity Crisis. So Do Plenty of Sci-Fi Space Movies.')",0.1853117793798446,‘Spaceman’ Has an Identity Crisis. So Do Plenty of Sci-Fi Space Movies.
5322,1301,7.14e+18,2022-09-01T17:40:19,6.0,US,"sierra furtado and sam, bride, Marriage TikTok, Marriage, Bride Getting Ready, bride dress, Sierra Furtado, Bride Entrance Ceremony, marriage proposal, 2023 Bride",292000.0,1770.0,495.0,4500000.0,Prepare right now for the wedding content. #2024bride #weddingtiktok,False,,sierrafurtado,sierrafurtado,,,,,,False,"2024bride, weddingtiktok",2022-09-01,"(array([0.271056], dtype=float32), 'When Wedding Planning Is More Like Online Shopping')",0.2710559964179992,When Wedding Planning Is More Like Online Shopping
8654,7497,7.32e+18,2023-12-27T02:53:17,26.0,FAKE-AD,"Lashify, Lashify Lashes, Eye Lashes, lash extensions kit, Luxury, Luxury Brand, Luxury Makeup, Curling Lashes, Lash Extension Products, Lashify Amplify",3886.0,173.0,0.0,3800000.0,Prepare to fall madly in love. Luxury + innovation = Lashify.  Get started with a Control Kit.,True,,Lashify,Lashify,,,,,,False,,2023-12-27,"(array([0.15550561], dtype=float32), 'Pro-Palestinian Protests Block Traffic at New York and L.A. Airports')",0.1555056124925613,Pro-Palestinian Protests Block Traffic at New York and L.A. Airports
2269,4559,7.33e+18,2024-02-09T14:39:08,142.0,US,"arielle ratner, arielle ratner rings, tania sarin engagement ring, Wedding Bands, Wedding Band Rings, Wedding Jewelry, Band Rings, arielle ratner jewelry, Bridal Jewelry, jewelry",30900.0,275.0,71.0,343700.0,Back with the best 💍 #weddingbands #weddingtiktok #bridetobe #bridaltiktok #bridalstyle #arielleratner #ringinspo #jewelrytiktok #minivlog #nyfw #nyc #fashiontiktok #fashionmonth #luxuryfashion #winterfashion ,False,,taniasarin,Tania Sarin Araradian,,,,,,True,"weddingbands, weddingtiktok, bridetobe, bridaltiktok, bridalstyle, arielleratner, ringinspo, jewelrytiktok, minivlog, nyfw, nyc, fashiontiktok, fashionmonth, luxuryfashion, winterfashion",2024-02-09,"(array([0.26136413], dtype=float32), 'America Ferrera, Katie Holmes, and Carey Mulligan Turn Out for Chanel')",0.2613641321659088,"America Ferrera, Katie Holmes, and Carey Mulligan Turn Out for Chanel"
6623,5051,7.23e+18,2023-05-08T15:02:28,18.0,GE,"Princess Diana, the queen, queen charlotte england, Charlotte Edit, Queen Charlotte And George, Diana What Letter Scene, queen elizabeth 1",269300.0,1352.0,1768.0,4200000.0,Princess Charlotte Elizabeth Diana of Wales #foryoupage #foryou #fyp #viral #xybca #uk #theunitedkingdom #princesscharlotte #princessdiana ,False,,nah.edits3,Nathalie 丰,,,,,,False,"foryoupage, foryou, fyp, viral, xybca, uk, theunitedkingdom, princesscharlotte, princessdiana",2023-05-08,"(array([0.3691831], dtype=float32), 'King Charles’s Photographer Wanted a ‘Little Piece of Theater’')",0.3691830933094024,King Charles’s Photographer Wanted a ‘Little Piece of Theater’
7959,9306,7.32e+18,2024-01-03T20:38:05,146.0,US,"abandoned places, abandoned mcdonalds, abandoned restaurants, abandoned, abandoned burger king, 90s abandoned places, abandoned fast food places, urbex, Burger King, Abandoned Mansions",538200.0,1649.0,3027.0,6400000.0,90s abandoned burger king! #fyp #foryoupage #abandoned #urbex #burgerking #fastfood #retro,False,,urbexandchill,Urbex And Chill,,,,,,False,"fyp, foryoupage, abandoned, urbex, burgerking, fastfood, retro",2024-01-03,"(array([0.2537682], dtype=float32), 'In Detroit, an Opera Leader Finishes With One Last Triumph')",0.2537682056427002,"In Detroit, an Opera Leader Finishes With One Last Triumph"
3861,8971,7.32e+18,2024-01-16T07:50:19,6.0,US,,5278.0,109.0,13.0,65100.0,Probably his favorite and worst patient all in one #doctorswife #fyp #covid ,False,,ra_kay_lee,Rachele Valentina,,,,,,False,"doctorswife, fyp, covid",2024-01-16,"(array([0.15572126], dtype=float32), 'Trump’s Landslide Victory in Iowa')",0.1557212620973587,Trump’s Landslide Victory in Iowa
5232,9359,7.32e+18,2024-01-14T16:41:45,57.0,US,"Alixearle, Taylor Swift Chiefs Game, swag surfing chiefs, dolphins vs chiefs, Taylor Swift, alix earle taylor swift, alix earle and braxton, Braxton Berrios NfL, Taylor Swift Leaving Chiefs Game, kansas city chiefs cold",764600.0,1007.0,1089.0,6700000.0,Props to them for playing in that weather . 👏🏻 grateful to be back in miami #playoffs #dolphins #cheifs #nfl #travelvlog ,False,,alixearle,Alix Earle,,,,,,True,"playoffs, dolphins, cheifs, nfl, travelvlog",2024-01-14,"(array([0.32609466], dtype=float32), 'The Sunday Read: ‘How an Ordinary Football Game Turns Into the Most Spectacular Thing on TV’')",0.3260946571826935,The Sunday Read: ‘How an Ordinary Football Game Turns Into the Most Spectacular Thing on TV’
4289,9509,7.32e+18,2024-01-02T10:33:24,0.0,GB,"peace, Protecting Your Peace, Protect Your Peace And Energy, choose peace, How To Protect Your Peace, protecting my peace meaning",57700.0,266.0,152.0,505900.0,Protecting my peace and never people pleasing ,False,,triciab,tricia,,,,,,False,,2024-01-02,"(array([0.34390545], dtype=float32), 'Top Hamas Official Is Killed in Lebanon as Fears Grow of a Wider War')",0.3439054489135742,Top Hamas Official Is Killed in Lebanon as Fears Grow of a Wider War
6743,9449,7.32e+18,2024-01-08T04:47:30,18.0,GB,,45400.0,352.0,325.0,2600000.0,"Ps this hair cut is a botch job, but its ok as I can fix it 😅 it was an impulsive hair cut as i wanted to try the old money bob!! Lmk if you want to see the finished hairstyle 🫣 #oldmoneybob #haircut #diyhaircut ",False,,lauren.amarauk,Lauren Amy Hurren,,,,,,False,"oldmoneybob, haircut, diyhaircut",2024-01-08,"(array([0.24582835], dtype=float32), 'The Election No One Seems to Want Is Coming Right at Us')",0.2458283454179763,The Election No One Seems to Want Is Coming Right at Us
