,abstract/snippet,lead_paragraph,headline,keywords,pub_date,document_type,section_name,type_of_material
0,"WHAT is a first meeting with George Francis Kugler Jr. like? ""He would just look right through you and you would never lie to him."" ""A firm handshake; he looks you right in the eye and you know immediately where you stand.""",,Jersey Legal Aide; George Francis Kugler Jr.,"KUGLER, GEORGE F JR;Cahill, William T",1969-12-19,article,Archives,Archives
0,"Walter Vandermeer, the 12-year-old boy who died in a Harlem bathroom Sunday of an overdose of heroin, was eulogized at his funeral last night by his family as a lovable child whose ""search for love and affection"" brought death.",,"HEROIN VICTIM, 12, IS EULOGIZED HERE; Service Held for Boy Who Died From Overdose","VANDERMEER, WALTER;VANDERMEER, WALTER;DRUG ADDICTION, ABUSE AND TRAFFIC;DEATHS",1969-12-19,article,Archives,Archives
0,"A top official in the United States Department of Labor said here last night that the problem of religious discrimination against Jews and Roman Catholics in executive-level positions ""needs immediate attention.""  ",,Religious Bias Is Cited In Executive-Level Jobs,,1969-12-19,article,Archives,Archives
0,"NYS legis com headed by Sen Lent says abuses by unscrupulous health professionals including dentists are siphoning off as much as $60-million per yr from NYS Medicaid program, interim rept; urges legis; details; NYS Dental Soc sec Dr Phillips questions figures",,Cost of Medicaid Abuses Put at $60-Million a Year; Unscrupulous Practices Laid to Professionals in Albany Report,"Lent, Norman F;DRUGS AND DRUG TRADE;Teeth and Dentistry;DENTAL INSURANCE",1969-12-19,article,Archives,Archives
0,,,Clay-Joiner Bout Put Off In Oklahoma Until Jan. 12,,1969-12-19,article,Archives,Archives
0,"RABAT, Morocco, Dec. 18 -- Enthusiasm and aid for the Palestinian guerrilla movement is widespread in Morocco although the moderate government, far removed from the front lines, still hopes for a peaceful Arab-Israeli settlement.  ",,Moroccans Back Guerrillas,,1969-12-19,article,Archives,Archives
0,,,Big Four's U.N. Delegates Meet Again on Middle East,,1969-12-19,article,Archives,Archives
0,,,"Pele Runs It to 1,004",,1969-12-19,article,Archives,Archives
0,"MIAMI, Dec. 18 (UPI) -- Jacinto Vasquez booted home three winners at Tropical Park today, including Eneas II in the $5,500 allowance feature of of 1 1/16 miles.  ",,"VASQUEZ SCORES TROPICAL TRIPLE; Eneas II, Victor in Feature, Among Jockey's Winners",,1969-12-19,article,Archives,Archives
0,The New York Yankees continued their face-lifting operation yesterday when they obtained Pete Ward from the Chicago White Sox.  ,,Yanks Get Ward of White Sox to Bolster Offense; SLUGGER SKILLFUL AS A PINCH-HITTER,,1969-12-19,article,Archives,Archives
0,"Consumers Union files $500,000 suit against T Hamm Brewing, US Dist Ct, for using Consumer Repts (pub) favorable rating of its beer in ad",,Consumers Sues Hamm Brewing,BEER AND BREWING INDUSTRY,1969-12-19,article,Archives,Archives
0,State Sup Ct rules Bayonne cannot prohibit taverns from serving liquor to women seated at bar,,Jersey Court Upholds Bar Seats for Women,"New Jersey;HOTELS, BARS, MOTELS, NIGHT CLUBS AND RESTAURANTS",1969-12-19,article,Archives,Archives
0,"Indian Govt informs Soviet Embassy it cannot open center; also says it is examining number of cultural centers run by other foreign countries, such as US; speculation as to why Russians began work on center without permission noted; map of site",,India Tells Soviet It Can't Open Cultural Center It Is Building,India;FOREIGN RELATIONS AND SERVICE;CULTURAL RELATIONS,1969-12-19,article,Archives,Archives
0,"Hindu-Moslem relations in Ahmadabad seen full of 'fear and venom' 3 mos after worst communal bloodshed since '47 partition; at least 80% of those killed and hurt in riots were Moslems, although they make up only 80% of city's population; Moslems charge Hindus feel no repentance over riots; many Hindus in city reptdly echo extremist Jan Sangh party stand that Moslems are aggressive and provoke all religious incidents; Moslem refugee camp at Shah-Alam Mosque and Tomb described; illus",,"After Communal Riots in Ahmadabad, Venom and Fear",India;Politics and Government,1969-12-19,article,Archives,Archives
0,Law School Dean R F Drinan named vp and provost of univ,,Boston College Law Dean Named Provost of School,Boston College,1969-12-19,article,Archives,Archives
0,NYC Citizens Union backs tolls,,T.W.U. Pushes Transit Pay-Rise Case,Bridges and Tunnels,1969-12-19,article,Archives,Archives
0,Vietcong radio broadcast says Vietcong tribunal has sentenced 1 Vietnamese to death and another to 5 yrs in prison on charges of serving as 'henchmen and spies' for US,,Vietcong Report Trying 2 Near Saigon as U.S. Spies,Vietnam;MISCELLANEOUS,1969-12-19,article,Archives,Archives
0,"series hon Amer poets planned; design for 1st in series hon late E L Masters unveiled, NYC; illus",,Poetry Stamp Series Due,Books and Literature;POETRY;STAMPS COVERS AND CACHETS (POSTAL),1969-12-19,article,Archives,Archives
0,ed hails Sen action; sees it as example to state legislatures which would pass similar laws,,Are Students People?,United States;United States;Editorials;Colleges and Universities;STUDENT ACTIVITIES AND CONDUCT;Colleges and Universities;Finances,1969-12-19,article,Archives,Archives
0,"Dr A F Burns predicts receipts will be below present estimates because of slide in corp profits and loss-taking on stocks by individuals, Sen com",,BURNS FOR EASING OF MONETARY REIN IN 'NORMAL' TIMES; 2 Balanced U. S. Budgets Called Prerequisites for Relaxation of Curbs,"United States;United States;United States;United States;United States;United States;United States;United States;Federal Reserve System;Javits, Jacob K;Burns, Arthur F;ECONOMY;PRICES, PROFITS AND PRICE-WAGE-PROFIT RELATIONS;UNITED STATES ARMAMENT AND DEFENSE;BUDGET;ECONOMY;Banks and Banking;SAVINGS ACCOUNTS AND CERTIFICATES;Stocks and Bonds;INVESTMENT TRENDS AND OUTLOOK;Credit;BANK;Housing;Taxation;FEDERAL;Taxation;FEDERAL;Income Tax",1969-12-19,article,Archives,Archives
0,"speculation on whether Chanel fashion revival will follow opening of Broadway play Coco, on designer's life; suit illus",,. . . Will Chanel Star at Stores?,France;A J LERNER;A PREVIN;Theater;REVIEWS AND OTHER DATA ON SPECIFIC PRODUCTIONS;APPAREL;COCO,1969-12-19,article,Archives,Archives
0,"The backs change and the linemen change, but the offense remains the same. The guard in the brown and orange uniform pulls out of the line, bolts to the outside and tries to knock somebody down.  ",,No Giant Cares to Be Headpin When Hickerson Bowls Along,,1969-12-19,article,Archives,Archives
0,,,A.B.C. Signs 3-Year Pact For P.G.A. Title TV Rights,,1969-12-19,article,Archives,Archives
0,"It was a day of expirations on the Chicago Board of Trade. The December soybean meal contract expired as expected with another show of strength, hitting a new life-of-contract high of $90.50 a ton and then closing around $88 a ton, which was its previous high.  ",,SOYBEAN MEAL UP IN BUSY TRADING; Contract Achieves a High on Brisk Demand as It Ends,,1969-12-19,article,Archives,Archives
0,"Missouri U Journalism School poll of Congressmen shows majority of 17% who replied agrees with Agnew attacks; poll, made 1st 2 wks of Dec, shows wide range of views; replies list 5 'most fair' newsmen, headed by W Cronkite, and 5 'least fair', headed by D Brinkley",,Congress Backing of Agnew Is Found,TELEVISION AND RADIO;NEWS PROGRAMS,1969-12-19,article,Archives,Archives
0,Funds for Safeguard are included in defense appropriations bill approved by HR and Sen,,NIXON VOWS VETO OF BIG FUND BILL AS INFLATIONARY; Senate Then Votes Stopgap Appropriation for H.E.W. and Labor Departments,"Laos;United States;United States;United States;United States;United States;United States;Thailand;ECONOMIC OPPORTUNITY, OFFICE OF;LABOR, DEPARTMENT OF;LABOR, DEPARTMENT OF;HEALTH EDUCATION AND WELFARE, DEPARTMENT OF;ECONOMY;ANTIPOVERTY PROGRAMS;ECONOMY;PRICES, PROFITS AND PRICE-WAGE-PROFIT RELATIONS;MISSILES",1969-12-19,article,Archives,Archives
0,Por,,Cynicism and Sorrow Prevail In Newark in Scandal's Wake,"BLUMROSEN, ALFRED",1969-12-19,article,Archives,Archives
0,"The letter by David Caplovitz and Bogdan Dentich (Dec. 10) makes the familiar assumption that the struggle in Vietnam is a civil war fought along classical nationalistic lines, whereas in fact wars of this nature are no longer possible in a shrunken world whose least part is geopolitically and technologically bound up with every other.  ",,Vietcong 'Civilians',,1969-12-19,article,Archives,Archives
0,urging Mayor Addonizio and indicted Councilmen take absence leaves pending outcome of trial,,Shadow Over Newark,Editorials,1969-12-19,article,Archives,Archives
0,Univ suspends 5 students charged with disrupting a class; students said they were protesting persecution of Black Panther party,,Yale Suspends 5 on Charges Of Disrupting a Lecture,Yale University,1969-12-19,article,Archives,Archives
0,"analytical comment on bipartisan coalition's confidence it can force Nixon and Mitchell to accept Scott compromise on rights bill that will retain '64 law's vital provisions; Scott compromise, Mitchell bill, pol aspects discussed",,Shift on Voting Rights Is Pressed,Elections;VOTING REQUIREMENTS AND VOTERS,1969-12-19,article,Archives,Archives
0,orders heavy 'dumping' sariffs against 3 nations,,Chemical Dumping Tariffs Ordered for 3 Countries,POTASSIUM CHLORIDE,1969-12-19,article,Archives,Archives
0,P and J Bostwick keep US open doubles champ,,Bostwicks Beat Dunn-Vogt For U.S. Court Tennis Title,"TENNIS, COURT",1969-12-19,article,Archives,Archives
0,,,Saigon Airport Fired On,,1969-12-19,article,Archives,Archives
0,"4 Geological Survey scientists say prospects are good for developing earthquake prediction system in next 10 yrs, article in Science (pub); also see it possible to perfect a practical means of preventing some quakes",,4 Scientists Forecast a System For Prediction of Earthquakes,Earthquakes,1969-12-19,article,Archives,Archives
0,"CAIRO, Dec. 18 -- President Gamal Abdel Nasser of the United Arab Republic and King Faisal of Saudi Arabia, representing the revolutionary and traditionalist poles of the Arab world, met here today to discuss proposals to put before a high-level Arab meeting that opens on Saturday at Rabat, Morocco.",,Faisal and Nasser Confer As Arabs' Parley Nears,"Nasser, Gamal Abdel",1969-12-19,article,Archives,Archives
0,"Fed Judge McMahon acquits R Moyer of criminal charge of failure to submit to induction, holding local bd denied him due process by failing to send him form enabling him to claim conscientious objector status",,U.S. JUDGE ACQUITS RESISTER OF DRAFT,"UNITED STATES ARMAMENT AND DEFENSE;DRAFT, RECRUITMENT AND MOBILIZATION",1969-12-19,article,Archives,Archives
0,wives of 2 US airmen lost in war arrive in Laos to meet with officials in hope of obtaining their husbands' releases or at least sending them supplies; their trip sponsored by Perot's orgn,,2 U.S. WIVES REACH LAOS TO AID P.O.W.'S,Vietnam;MILITARY ACTION;POWS,1969-12-19,article,Archives,Archives
0,"Ins Information Inst says '69 will end as 'bloodiest and costliest' accident yr with 56,300 deaths, 4.6-million injuries and 20,385,000 accidents",,Study Indicates 1969 Will Be Worst Year For Traffic Mishaps,United States;TRAFFIC (VEHICULAR AND PEDESTRIAN) AND PARKING;ACCIDENTS;Statistics,1969-12-19,article,Archives,Archives
0,"WASHINGTON, Dec. 18 (UPI) -- The Administration has narrowed its search for a director of the Medicaid program and is concentrating on a Philadelphia hospital administrator.  ",,Hospital Official in Philadelphia Is Considered as Medicaid Chief,,1969-12-19,article,Archives,Archives
0,Weds M Rand,,Toomey Weds Mary Rand,"Toomey, Bill",1969-12-19,article,Archives,Archives
0,"FCC sends detailed questionnaries to 6 conglomerates that own broadcast facilities; queries include whether cos clear programing in advance or offer special ad deals to other subsidiaries and suppliers; cos, which are deemed broadly repr of different forms of conglomerates, include Avco Corp, Chriscraft Industries, Fuqua Industries, E W Scripps Co, Cox Enterprises and Travelers Ins Co; Chmn Burch and Comrs Wells and Lee, all Repubs, opposed questionnaire",,F.C.C. QUESTIONS STATION OWNERS; Big Companies With Other Interests Are Targets,United States;ADVERTISING;TELEVISION AND RADIO;TELEVISION AND RADIO;STATIONS AND NETWORKS,1969-12-19,article,Archives,Archives
0,I Kertesz conducts,,KERTESZ DIRECTS AT PHILHARMONIC; Programs Two Long Works by Brahms and Dvorak,New York Philharmonic;Music;CONCERTS AND RECITALS,1969-12-19,article,Archives,Archives
0,"NYC Environmental Protection Adm tests sirens and air horns, Columbia U Baker Field, in effort to curb noise pollution; experiments with new electronic devices that can be varied widely from almost melodic warble to 'ear-splitting staccato'; devices can also be used as loudspeakers to give loud verbal warning; Columbia engineering students aid project; illus",,Sirens Screaming For Quiet's Sake,Noise;AUTO HORNS AND OTHER TRAFFIC NOISE,1969-12-19,article,Archives,Archives
0,comments on cautious Brit approach to prospects for membership,,"Foreign Affairs: Twice Bitten, Once Shy",North Atlantic Treaty Organization;European Economic Community;COMMERCE,1969-12-19,article,Archives,Archives
0,,,Michigan Eleven on Coast,,1969-12-19,article,Archives,Archives
0,"Prices on the London Stock Exchange finished lower yesterday, reflecting the trend on Wall Street. Several Australian nickel issues ran counter to the trend and scored sizable gains.  ",,STOCK PRICES OFF ON LONDON BOARD; Decline Reflects the Trend of Trading on Wall St.,,1969-12-19,article,Archives,Archives
0,"CINCINNATI, Dec. 18 -- John J. Gilligan, a former Democratic Representative, announced today his candidacy for Governor.  ",,Gilligan Enters Governor Race in Ohio; Democrat Sees Need to Revamp State Setup After G.O.P. Rule,,1969-12-19,article,Archives,Archives
0,France reptdly agrees to supply over 50 Mirage fighters; Paris sources rept Libya insisted that agreement would not be used as pretext for delivery of Mirages to Israel,,FRENCH JET SALE TO LIBYA REPORTED; 200 Tanks Are Said to Be Included in Arms Deal,"Libya;ISRAEL, STATE OF;Libya;AIRPLANES;AIRPLANES",1969-12-19,article,Archives,Archives
0,"JACKSONVILLE Fla., Dec. 18 (AP) -- Georgetown University Coach Jack Magee pulled his team off the floor with 1 minute 23 seconds left in the first half tonight, giving undefeated Jacksonville University a 41-26 forfeit victory in a battle-scarred basketball game.  ",,Georgetown Five Forfeits Game as Fight Halts Play,,1969-12-19,article,Archives,Archives
0,The Los Angelese Rams and Dallas Cowboys dominated the National Football League All-Stars teams selected for The Associated Press by a 48-man panel of sports writers and broadcasters from the 16 league cities.  ,,GABRIEL OF RAMS ON N.F.L. ALL-STARS; Los Angeles and Dallas Put 5 Men Apiece on Team,,1969-12-19,article,Archives,Archives
0,,,Article 7 -- No Title,,1969-12-19,article,Archives,Archives
0,"HEW Dept Civil Rights Office to investigate 10-day boycott of pss by 1,600 Mexican-Amer students in Crystal City; decision was made after student leaders met with office reprs to discuss their demands for end to discrimination; students also met with Sen Yarborough, whom they say arranged meetings with Fed officials; demand cut off of Fed funds to schools",,"U.S. to Investigate High School Boycott in Texas; 10-Day Crystal City Protest by 1,600 Mexican-Americans to Get Attention of H.E.W.",United States;Texas;Education and Schools;RACIAL INTEGRATION,1969-12-19,article,Archives,Archives
0,,,"Short Interest on the Amex Down by 138,813 Shares",,1969-12-19,article,Archives,Archives
0,N Vietnamese say they endure hardship but are confident they will win war,,"North Vietnamese Say They Endure Hardship, Get By","Vietnam;NORTH;Vietnam;ECONOMY AND RECONSTRUCTION;GENERAL POLICIES OF BELLIGERENTS, OTHER MAJOR POWERS",1969-12-19,article,Archives,Archives
0,Chrysler chmn Townsend sees indus '70 sales 'strong but not quite as strong as in '68 and '69'; cites tight money conditions and gen mood of uneasiness as negative factors,,Chrysler and American Airlines Assess Their Prospects; AMERICAN AIRLINE SEES SALES LAG,United States;Automobiles;Sales,1969-12-19,article,Archives,Archives
0,Avco Corp vp Dr M Kantrowitz holds that Boston magnetohydrodynamics plant would reduce pollution stemming from elec generating systems,,Generator to Cut Pollution Is Urged At Senate Hearing,United States;Massachusetts;Electric Light and Power;Pollution;Water;Pollution;Air Pollution,1969-12-19,article,Archives,Archives
0,"Christmas decorations brighten main business st in Watts dist, Los Angeles, 1st time since '65 riots; homes in area decorated; illus",,Christmas Wreaths Brightening Watts and Its Future; Christmas Decorations Brightening Watts and Its Hopes for the Future,Christmas,1969-12-19,article,Archives,Archives
0,ed on addition of Soc Security benefits rise to bill holds Sen bill would perpetrate fraud on aged by spurring inflation,,The Social Security Increase,United States;Editorials;Taxation;FEDERAL;Income Tax,1969-12-19,article,Archives,Archives
0,,,Article 8 -- No Title,,1969-12-19,article,Archives,Archives
0,House of Lords approves abolition; prior voting detailed,,BRITISH ABOLISH DEATH PENALTY; Lords Give Final Approval to Government Measure,Great Britain;Capital Punishment;Murders and Attempted Murders,1969-12-19,article,Archives,Archives
0,"Ensko, Stephen G C",,STEPHEN G. C. ENSKO,"ENSKO, STEPHEN G C;DEATHS",1969-12-19,article,Archives,Archives
0,"ALBANY, Dec. 18 (UPI) -- Two tickets held by New York City residents and one from Connecticut were picked for $100,000 prizes today in the monthly state lottery drawing.  ",,"9 Here Share 2 Prizes Of $100,000 in Lottery",,1969-12-19,article,Archives,Archives
0,"PRODUCE a new car, boat, airplane or some other mechanized vehicle for Americans and it won't be very long before they organize a race.  ",,"Wood, Field and Stream; All-Terrain Vehicle Is Latest to Enter Field of Competitive Racing Machines",,1969-12-19,article,Archives,Archives
0,"NEWARK, Dec. 18 -- Black Democratic and civic leaders said here today that the charges of widesperad corruption in the administration of Mayor Hugh J. Addonizio had improved the chances of electing the first black mayor of this city next year.  ",,Blacks Drive for Mayoralty in Newark,,1969-12-19,article,Archives,Archives
0,,,Article 3 -- No Title,,1969-12-19,article,Archives,Archives
0,"Henderson, Jerry Thomas",,J E RRY 'T.HEN DE:iR$-ON ],"HENDERSON, JERRY THOMAS;DEATHS",1969-12-19,article,Archives,Archives
0,London Times publishes lr by 31 writers appealing to USSR to stop 'persecuting' Solzhenitsyn or face calling of internatl cultural boycott,,31 Writers Appeal to Soviet To Lift Bar to Solzhenitsyn,UNION OF SOVIET SOCIALIST REPUBLICS;Politics and Government;Books and Literature;USSR AND EAST EUROPEAN COMMUNIST NATIONS,1969-12-19,article,Archives,Archives
0,"On weekends throughout the year, and now during Christmas vacation, parents take -- often drag -- their children to a variety of entertainments. The parents often are bored. What they don't realize is that the children are often bored too -- that is, if they aren't frightened out of their wits.  ",,Children's Shows: From 'Alice' to 'Winnie',,1969-12-19,article,Archives,Archives
0,"The New York Yacht Club cruise will begin and end off Newport, R. I., next summer and will include limited competition for the 12-Meter yachts that will be candidates for the defense of the America's Cup later.  ",,CUP CRAFT'S PART LIMITED IN CRUISE; 12-Meters to Race Twice in New York Y.C. Event,,1969-12-19,article,Archives,Archives
0,Canadian House of Commons com rept recommends end to all cigarette ad and sales promotion and halt in production of cigarettes that exceed present tar and nicotine health maximums; urges indus to concentrate on producing safer cigarettes; Imperial Tobacco Co Ltd vp Pare scores rept,,OTTAWA STUDY ASKS CURB ON CIGARETTES,"TOBACCO, TOBACCO PRODUCTS AND SMOKERS ARTICLES",1969-12-19,article,Archives,Archives
0,"Old Glory standardbred sales, Yonkers",,"BUSY TROT BIDDER A BARGAIN HUNTER; Potter Buys at a Low Price, Then Sells for Fast Profit",Horse Racing;HARNESS,1969-12-19,article,Archives,Archives
0,Daughter Lucy to wed J C Billings,,"Lucy Ely Adams, Smith Senior, Is Engaged to John C. Billings","ADAMS, WILLIAM R.",1969-12-19,article,Archives,Archives
0,"VALGARDENA, Italy, Dec. 18 -- The 1970 Federation Internationale de Ski world Alpine championships are to be held in this historic Dolomites region in February, and there is no doubt that the local organizers of the classic will be ready.  ",,Italians Prepare for Title Skiing But Aren't Losing Sleep Over It,,1969-12-19,article,Archives,Archives
0,Mrs Nguyen Thi Binh scores Nixon s,,Hanoi Delegate Boycotts Session in Paris Again,"Vietnam;Vietnam;Vietnam;HABIB, PHILIP C.;PEACE TALKS;GENERAL POLICIES OF BELLIGERENTS, OTHER MAJOR POWERS;TROOPS WITHDRAWAL",1969-12-19,article,Archives,Archives
0,,,"PURDUE CONQUERS KENT STATE, 65-64; Last-Minute Layup Notches Fifth Triumph in Row",,1969-12-19,article,Archives,Archives
0,"Lin Shui-chuan, former Taipei city councilman, and 11 other defendants accused of conspiracy to overthrow Nationalist Govt and set up an ind Taiwanese repub, convicted after more than 2 yrs of confinement; group was tried secretly in mil ct under martial law in effect since '49; in related action 2 defendants sentenced to prison on charges of failing to notify police about case",,TAIWAN CONVICTS 12 IN CONSPIRACY; Group Accused of Seeking to Overthrow Government,"CHINA, NATIONALIST",1969-12-19,article,Archives,Archives
0,"Louis F. Polk Jr., of Minnesota, has filed a $4-million damage suit against Metro-Goldwyn-Mayer, Inc., alleging that ""coercion, threats and unlawful acts"" led to his replacement as president last Oct. 21.  ",,FORMER M-G-M HEAD SUES OVER REMOVAL,,1969-12-19,article,Archives,Archives
0,"Co bought by private investors, hq to be in NYC; P G Levathes chmn and chief exec, J A Treat pres",,Ogilvy Bid to Woo Foreigners,United States;CYCLAX OF LONDON;NEWSDAY (LI NEWSPAPER);Travel and Vacations,1969-12-19,article,Archives,Archives
0,"Repr Vanik, reacting to Nixon decision to replace R M Morgenthau as US Atty, urges HR com to subpoena Morgenthau's files on use of Swiss bank accts to evade taxes before evidence 'disappears', s, HR",,MITCHELL TO GIVE MORGENTHAU TIME; But He Warns That the U.S. Attorney Here Must Quit in 'Reasonable' Period,"United States;United States;United States;JUSTICE, DEPARTMENT OF;United States Attorneys;Crime and Criminals;Taxation;FEDERAL;EVASIONS",1969-12-19,article,Archives,Archives
0,"Gov-elect Cahill names G D Kugler new State Atty Gen to lead consolidated statewide attack on crime, news conf; announces he will ask Atty Gen Mitchell to set up coordinated Fed-state drive on crime, that he will involve himself deeply in drive through his new counsel P Garven",,CAMDEN ATTORNEY CHOSEN BY CAHILL TO REPLACE SILLS; George F. Kugler Jr. to Head a Consolidated Attack on Organized Crime,"New Jersey;KUGLER, GEORGE F JR;Crime and Criminals;MAFIA PROBE",1969-12-19,article,Archives,Archives
0,"Nixon Adm fails to block amendment to a supplemental appropriations bill that would bar implementation of Phila Plan; Sen adopts amendment, which specifies that no funds can be spent on any program or contract that Controller Gen holds to contravene Fed law; also rejects Justice Dept-sponsored amendment that would have permitted plan to begin while issue was being settled in cts; Sec Shultz had announced Adm opposition to former amendment and Atty Gen Mitchell had followed this with lr to Sen Repub leaders",,Nixon Is Upheld in House As Integration Curb Loses; INTEGRATION CURB BLOCKED BY HOUSE,"United States;United States;United States;HEALTH EDUCATION AND WELFARE, DEPARTMENT OF;Education and Schools;RACIAL INTEGRATION - PROGRAMS FOR SOCIALLY HANDICAPPED;BUILDING;LABOR",1969-12-19,article,Archives,Archives
0,sentenced to 4 yrs in prison,,Ex-Adviser of Smith Sentenced In Rhodesia as an Economic Spy,Rhodesia,1969-12-19,article,Archives,Archives
0,,,The Proceedings In the U.N. Today,,1969-12-19,article,Archives,Archives
0,,,Front Page 1 -- No Title,,1969-12-19,article,Archives,Archives
0,,,Radio Reporter Dismissed,,1969-12-19,article,Archives,Archives
0,Article on country's buoyant econ situation as factor in '70 election,,SALVADOR REVIVES FROM TOLL OF WAR; Economic Gain Will Bolster Her in Honduras Talks,"INTER-AMERICAN HIGHWAY;Honduras;SALVADOR, EL",1969-12-19,article,Archives,Archives
0,"American Indian in hot water. Well done, often affecting, but glumly pretentious.",,Screen: 'Willie Boy Is Here' Opens; Movie Is the First by Polonsky Since 1948,MOTION PICTURES;REVIEWS AND OTHER DATA ON SPECIFIC PRODUCTIONS;MOTION PICTURES;ACTORS AND OTHER PERSONNEL;TELL THEM WILLIE BOY IS HERE,1969-12-19,article,Archives,Archives
0,"US Dist Ct enjoins A Gallatin Area School Dist, Penna, from further observance of classroom religious ceremonies; illus; school officials reiterate plan to appeal case, possibly to Sup Ct; ct notes formal move by school bd last Mar to install religious exercises amounted to establishment of religion by govt agency, violation of 1st Amendment; says if bd repeals resolution instituting classroom prayer, prayers might be continued on voluntary basis; Mangold comments on decision, int",,Pennsylvania School Prayers Barred; Federal Court Order Affects Rural Area -- Appeal Planned,United States;Education and Schools,1969-12-19,article,Archives,Archives
0,,,Miss Astley-Bell Plans Marriage To a Chicagoan,,1969-12-19,article,Archives,Archives
0,Mrs Mitchell's outspoken comments on several issues said to cause Justice Dept to change mind about providing suite for Mrs Mitchell and other Justice Dept wives to pursue their project to educate teen-agers about dangers of drugs,,Comments Cost Mrs. Mitchell Her Office; By ROBERT H. PHELPS,"WHITE HOUSE (EXECUTIVE MANSION) (WASHINGTON, DC);United States;United States;PHILIPPINES, REPUBLIC OF THE;United States;JUSTICE, DEPARTMENT OF;FOREIGN DIPLOMATIC CORPS AND CONSULAR OFFICES;Nixon, Richard Milhous;MITCHELL, JOHN NEWTON;SECURITY, PERSONAL;DRUG ADDICTION, ABUSE AND TRAFFIC;Politics and Government;Air Pollution",1969-12-19,article,Archives,Archives
0,"Hill resigns as pres, chief exec and dir; co chmn H B Woodman assumes post of chief exec",,Inmont Corp. Chief Resigns In Differences Over Policy,INMONT CORP.,1969-12-19,article,Archives,Archives
0,"Bachelet, Helene",,"Helene Bachelet, Soprano, Gives Tully Hall Recital",Music;CONCERTS AND RECITALS,1969-12-19,article,Archives,Archives
0,on '69 Assembly session as lacking in achievement,,Fading Hope at Turtle Bay,United Nations;ASSEMBLY;1969 SESSION;Editorials,1969-12-19,article,Archives,Archives
0,"low-intermediate-yield blast, 200th by AEC since '63 test ban treaty",,200th Underground A-Test,United States;ATOMIC ENERGY AND WEAPONS;SUBSURFACE BLASTS,1969-12-19,article,Archives,Archives
0,,,3 Mortgage Aides Indicted,,1969-12-19,article,Archives,Archives
0,,,"Providence Six Loses, 5-3",,1969-12-19,article,Archives,Archives
0,,,Hussein Reaches Rabat,,1969-12-19,article,Archives,Archives
0,"rev, Carnegie Hall; Natl Arts Endowment announces grants to Carnegie Hall and Rutgers U for continuing series",,Music: Planned Chaos; Concert Gives a Hint of Composers' Trends,Music;CONCERTS AND RECITALS,1969-12-19,article,Archives,Archives
0,,,"C. W. Post Triumphs, 105-76",,1969-12-19,article,Archives,Archives
0,,,Mideast Reprisals,,1969-12-19,article,Archives,Archives
0,,,Card Game Dispute Fatal,,1969-12-19,article,Archives,Archives
0,his atty appeals to Gov Rockefeller to overrule bd,,Lawyer Urges Rockefeller To Help Sutton Get Freedom,"SUTTON, WILLIAM FRANCIS",1969-12-19,article,Archives,Archives
0,,,RAIL TON-MILEAGE SHOWS 3.3% RISE,,1969-12-19,article,Archives,Archives
0,"Richardson, Paul C",,PAUL C. RICHARDSON,"RICHARDSON, PAUL C;DEATHS",1969-12-19,article,Archives,Archives
0,Standard Oil Co of Calif announces new gasoline additive that it says will sharply reduce hydrocarbon emissions from autos; co exec E D Kane comments,,Gasoline Additive Reported to Cut Hydrocarbons,United States;Air Pollution,1969-12-19,article,Archives,Archives
0,"DENVER, Dec. 18 (AP)--I Spencer Haywood scored Denver's first 7 points in an overtime period and the Denver Rockets went on to drwn the New York Nets. 108-105. tonight in an American Basketball Association game. i  ",,"ROCKETS CONQUER NETS, 108 TO 105; Haywood Gets 7 Points for Denver in Overtime Period",,1969-12-19,article,Archives,Archives
0,"council representing Lumbee Indians (NC) urges Nixon nominate B Blue, Indian lawyer, to Ct",,Indian Urged for High Court,United States;Supreme Court;Courts,1969-12-19,article,Archives,Archives
0,,,Article 4 -- No Title,,1969-12-19,article,Archives,Archives
0,,,Reports on Skiing Conditions,,1969-12-19,article,Archives,Archives
0,"Justice Dept files antitrust suit to prohibit local real estate bds from setting and enforcing uniform sales comms on real estate transactions; suit filed against a Maryland realtors bd but practices challenged there are believed to be widely followed elsewhere; Atty Gen Mitchell, in announcing suit, says dept's antitrust div is undertaking investigation of recent increases in comm rates by real estate bds in various parts of nation",,TRUST SUIT AIMED AT REALTOR FEES; U.S. Says Maryland Group Raises Commission Rates to 'an Artificial Level',Maryland;United States;Real Estate;Real Estate,1969-12-19,article,Archives,Archives
0,"Hamilton, Erwin J",,"Erwin J. Hamilton, Taught A,to E,g!nee!i,g t ,.N.u.","HAMILTON, ERWIN J;DEATHS",1969-12-19,article,Archives,Archives
0,,,U.S. Wins SHAPE Tourney,,1969-12-19,article,Archives,Archives
0,"Lockheed agrees to pay $214,199 in claims to survivors of crew killed in May '68 crash; ct holds settlements are not 'admission of liability' by Lockheed",,"Lockheed to Pay $214,199 In Texas Jet Crash in 1968",AIRLINES;Accidents and Safety,1969-12-19,article,Archives,Archives
0,"Newhouse, R: 19, abducted by 2 men, Springfield, Mass; released soon afterwards",,"Newhouse Girl Abducted By 2 Men, Then Released",Kidnapping,1969-12-19,article,Archives,Archives
